population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,2010,4587.3937549794,6185.75375309405,3264.40601755339
1,All Population,6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,2009,132.43521517460002,186.10096347353,90.04802171882
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,2010,189.07178611739002,257.93073447798,134.72395970056
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,2010,964.09793115448,1315.53494318556,675.62316891007
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,2011,25.85807458914,36.8756951716,17.80079107347
1,All Population,6,Incidence,147,Libya,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,2010,21.45311130143,29.61416881733,15.07392086981
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,2010,308.36583799535,429.40349793948997,216.16978628714
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,2011,81.46614272962,117.57789621255,54.54847183085
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,2010,69.50629369679,96.37102167855001,48.41342186807
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.215790788610001,8.69216022069,4.3920753156000005
1,All Population,6,Incidence,99,Uruguay,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,2010,1462.19272296674,2007.5078084213,1012.19104102087
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,2010,86.26407867984,119.87247567284,60.57603344651
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,2010,23.99224237433,33.23584693369,16.84755270553
1,All Population,6,Incidence,161,Bangladesh,3,Both,22,All ages,357,Dengue,3,Rate,2010,12.05004648333,21.095105752840002,7.31851457622
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,2009,51.08844092909,71.63846689704,34.61867157001
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,2010,41.94607243978,58.64701005292,29.643968946500003
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,2010,69.34685698642001,96.85147512758,48.77456987422
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,2010,14.6051680643,20.42283622286,10.320501789
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,2009,1.84083224998,2.57150346313,1.25674099852
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,2009,69.81134368001999,97.50116462890999,47.67538890717
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,2009,9.56360128031,13.359913077080002,6.528872805380001
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.536344306249999,9.14029904803,4.61864359062
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,2011,76.09781811914,106.06113847508,52.292824619129995
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,2010,206.10692648012,287.37147059201,141.94127333179
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,2011,327.47836779401,458.72326568430003,225.537487518
1,All Population,6,Incidence,60,Lithuania,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,86,Italy,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,2011,19.38934526657,27.55190783165,13.38689012295
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,2011,2136.29041874357,3009.78957027267,1465.74883249477
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,2011,1107.15229064975,1522.81340013966,780.91026228489
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2010,2117.9892216663497,2920.80740678473,1485.46272593326
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,2010,9.129326992600001,15.953825734699999,6.00846064887
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,2010,40.253756301210004,56.2834260893,28.44664841492
1,All Population,6,Incidence,110,Dominica,3,Both,22,All ages,357,Dengue,3,Rate,2009,25.66726372039,35.79729796971,17.33821473694
1,All Population,6,Incidence,151,Qatar,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,196,South Africa,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,179,Ethiopia,3,Both,22,All ages,357,Dengue,3,Rate,2010,3.68860331917,8.0175901558,1.90198274368
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,2011,10.877833320010001,15.458503251000002,7.50962624269
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,2010,37.67418400762,52.67142156804,26.62655548865
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,2010,243.45230071919,337.68499196359,169.58099834397
1,All Population,6,Incidence,57,Belarus,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,2009,3.8204129145,5.35717293468,2.6237684795400003
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,2010,4.34597814265,6.07730009569,3.07093191024
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,2010,3.38416639797,4.75472845122,2.32830453069
1,All Population,6,Incidence,78,Denmark,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,2010,151.53087221263002,207.22987835824998,108.58704962401
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.178492260720001,22.77291568601,2.80166844194
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.421157881429999,8.97889357363,4.53743015584
1,All Population,6,Incidence,163,India,3,Both,22,All ages,357,Dengue,3,Rate,2009,50.16700937817,78.56611380704,33.22716083855
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.5694451981599999,0.78370702712,0.40028340311000005
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,2009,78.82466163541,110.07948752074,53.83673368922
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,2011,154.51044698593,223.97186868602998,105.36872895136
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2011,6.5837777303100005,9.307971935280001,4.536152345480001
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,2009,34.24120585386,47.82755026283,23.37872159551
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,2010,60.89848045787,167.39755369692,33.48834391525
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,2010,30.28904166686,42.35282214362,21.4037001232
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,2011,27.53823043358,39.1309102456,19.013079673060002
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,2011,64.42596369002,90.91282432199,44.5776590544
1,All Population,6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,113,Guyana,3,Both,22,All ages,357,Dengue,3,Rate,2010,1252.58152068604,1723.55465111309,912.85315302248
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,2010,3093.0688292775203,4259.73197125974,2170.74516148232
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,2010,877.39612194344,1228.36054669902,621.1382273264401
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,2010,17.21195962488,23.50388914089,12.20371605776
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,2011,45.971436262939996,62.45750775383,31.69357960774
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,2010,22.1812359873,30.493630225449998,15.80194467159
1,All Population,6,Incidence,36,Kazakhstan,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,2011,52.19630290883,73.99466879562,36.07654514117
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,2010,527.97123970334,730.21287499449,368.80731482562
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,2010,64.73412856028,89.96948335011,45.47717977968
1,All Population,6,Incidence,50,Montenegro,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,2011,24.024140343760003,34.09964457606,16.52359681091
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,2011,854.49662580114,1176.47772722847,585.18413597987
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,2011,4.85966199852,6.6810092045900005,3.36082436279
1,All Population,6,Incidence,123,Peru,3,Both,22,All ages,357,Dengue,3,Rate,2010,369.29487626909,503.41851670667995,263.61271518351
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,2010,25.811179925,36.091488368549996,18.23947713227
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.5176274887000005,9.039026118059999,4.5695183146
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,2010,8.516636115839999,13.97636167009,5.6348646564500005
1,All Population,6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,3,Rate,2010,1128.77413733147,1585.89429289136,797.8727918023
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,2010,411.85914411432,579.1645658341299,297.18953053099
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,2010,10.07218290805,14.08478654981,7.117064032489999
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,2010,1136.72371216425,1557.03995187996,788.50727000999
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,2011,93.16078359421,130.37780811659,63.873765777740005
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.06286562263,0.08775448068000001,0.04482825758
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,2011,141.93290044811,194.06941072264001,97.79813566210001
1,All Population,6,Incidence,305,Bermuda,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,3,Rate,2010,64.21149043954,88.96302148481,44.79284436991
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,90,Norway,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,2010,818.39182376151,1111.33374630048,576.78439910151
1,All Population,6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,3,Rate,2010,1237.83238279805,1713.65173116674,908.4490467918699
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,2011,14.63234844467,20.792870944849998,10.10226578054
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,2011,12.765955658950002,18.13928362737,8.81460486051
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,2011,409.79601795073,572.7314803700999,284.94476537709
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,2010,158.84892285166998,221.9989382977,112.30434165885
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,2011,1494.4733982851399,2066.69556339595,1025.90746308189
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,2011,2004.0445720053,2798.8610457177097,1395.72854669649
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,2010,1189.66733040206,1660.79305082357,840.98351793408
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,2011,2483.56081253425,3427.54314650455,1708.54866174893
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,2011,3.25431755655,4.6514918081,2.27511952383
1,All Population,6,Incidence,413,Tokelau,3,Both,22,All ages,357,Dengue,3,Rate,2010,7.60251293396,10.63081859025,5.37221501812
1,All Population,6,Incidence,85,Israel,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,2011,160.65565539368998,228.14530063628,110.97669750908001
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,2010,113.64795837530001,158.86257477208,80.33173419703
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,2011,84.27613211884,118.14887468871,58.28038286037
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,2011,502.22852039571,716.68977797358,343.31379397105997
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,2010,2641.80665349818,3621.15312446184,1869.29631332182
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,2011,42.119120394540005,59.839266050439996,29.085610458580003
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2011,6.4410486175,9.152573115660001,4.44718566059
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,2010,47.91778701004,66.98298174749999,33.87135228389
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,2011,583.32243846587,796.74859573165,397.74444994945
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,2010,12.91597169496,17.82856187826,8.920696666689999
1,All Population,6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,3,Rate,2009,78.215149909,109.22747712763001,53.42104935379
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,195,Namibia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,155,Türkiye,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,3,Rate,2010,69.2947739311,94.39317957402001,48.40933208619
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,2010,1.84503947814,2.58000777969,1.30375897966
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,2011,0.0,0.0,0.0
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,2011,312.02553368086,432.57583927875004,214.54893699107
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2010,3189.48525456131,4406.33479926933,2252.57572689989
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,2010,112.25353714367999,156.89907867718,79.35382132369
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,2011,14740.788716533229,19777.20058380337,10734.20580653268
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,2010,28.70735409069,40.14088091544,20.28617894985
